# guid = 0000010946-1148336383-0582081737-1133304185-0240065859
# exec_guid = 0000010946-1148336383-1231181362-0574675109-1491900754
# exec_version = NON-OFFICIAL-RELEASE $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $
# create_date = Mon May 22 15:19:43 2006
# cmd = apt-summary-vis -o ./output/summaryvis.txt -g ./data/HuEx-1_0-st-v2.annot.hg16.subset.csv -probeset-ids ./data/probeset-list10.txt -probeset-ids ./data/probeset-list75.txt -transcript-cluster-ids ./data/transcript-cluster-id-list10.txt -transcript-cluster-ids ./data/transcript-cluster-id-list75.txt -prepend-filename ./data/exon.summary.txt ./data/exon.summary0.txt ./data/exon.summary1.txt ./data/exon.summary2.txt ./data/exon.summary3.txt 
############################################################
# genome_pos_file_name = ./data/HuEx-1_0-st-v2.annot.hg16.subset.csv
# genome_pos_file_netaffx_annotation_csv_version = 1.1
# genome_pos_file_create_date = Thu Jan  5 11:59:53 PDT 2006
# genome_pos_file_lib_set_name = HuEx-1_0-st
# genome_pos_file_lib_set_version = v2
# genome_pos_file_genome_species = Homo sapiens
# genome_pos_file_genome_version = hg16
# genome_pos_file_genome_version_ucsc = hg16
# genome_pos_file_genome_version_ncbi = 34
# genome_pos_file_genome_version_create_date = 2003 July
############################################################
# file0_name = ./data/exon.summary.txt
# file0_guid = 0000008635-1147465503-0655288913-0260172332-1489521149
# file0_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963
# file0_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $
# file0_create_date = Fri May 12 13:18:36 2006
# file0_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL
# file0_chip_type = HuEx-1_0-st-v2
# file0_lib_set_name = HuEx-1_0-st
# file0_lib_set_version = v2
############################################################
# file1_name = ./data/exon.summary0.txt
# file1_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 0
# file1_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 0
# file1_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 0
# file1_create_date = Fri May 12 13:18:36 2006 0
# file1_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  0
# file1_chip_type = HuEx-1_0-st-v2 0
# file1_lib_set_name = HuEx-1_0-st 0
# file1_lib_set_version = v2 0
############################################################
# file2_name = ./data/exon.summary1.txt
# file2_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 1
# file2_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 1
# file2_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 1
# file2_create_date = Fri May 12 13:18:36 2006 1
# file2_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  1
# file2_chip_type = HuEx-1_0-st-v2 1
# file2_lib_set_name = HuEx-1_0-st 1
# file2_lib_set_version = v2 1
############################################################
# file3_name = ./data/exon.summary2.txt
# file3_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 2
# file3_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 2
# file3_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 2
# file3_create_date = Fri May 12 13:18:36 2006 2
# file3_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  2
# file3_chip_type = HuEx-1_0-st-v2 2
# file3_lib_set_name = HuEx-1_0-st 2
# file3_lib_set_version = v2 2
############################################################
# file4_name = ./data/exon.summary3.txt
# file4_guid = 0000008635-1147465503-0655288913-0260172332-1489521149 3
# file4_exec_guid = 0000008635-1147465503-1723228888-0762909110-1077155963 3
# file4_exec_version = apt-1.4.0 $Id: summaryvis.txt,v 1.2 2006-05-22 22:16:50 pklost Exp $ 3
# file4_create_date = Fri May 12 13:18:36 2006 3
# file4_cmd = apt-probeset-summarize -a pm-gcbg,iter-plier -a pm-gcbg,plier -o now -report -p HuEx-1_0-st-v2.pgf -c HuEx-1_0-st-v2.clf -b antigenomic.bgp -f huex_wta_lung_A.CEL huex_wta_cerebellum_A.CEL huex_wta_heart_A.CEL huex_wta_kidney_A.CEL huex_wta_liver_A.CEL huex_wta_muscle_A.CEL huex_wta_pancreas_A.CEL huex_wta_prostate_A.CEL huex_wta_spleen_A.CEL huex_wta_testes_A.CEL huex_wta_thyroid_A.CEL huex_wta_tissue_mix1_A.CEL huex_wta_tissue_mix2_A.CEL huex_wta_tissue_mix3_A.CEL huex_wta_tissue_mix4_A.CEL  3
# file4_chip_type = HuEx-1_0-st-v2 3
# file4_lib_set_name = HuEx-1_0-st 3
# file4_lib_set_version = v2 3
############################################################
# genome_version = hg16
# score0 = : exon.summary.txt: huex_wta_cerebellum_A.CEL
# score1 = : exon.summary.txt: huex_wta_heart_A.CEL
# score2 = : exon.summary.txt: huex_wta_kidney_A.CEL
# score3 = : exon.summary.txt: huex_wta_liver_A.CEL
# score4 = : exon.summary.txt: huex_wta_lung_A.CEL
# score5 = : exon.summary.txt: huex_wta_muscle_A.CEL
# score6 = : exon.summary.txt: huex_wta_pancreas_A.CEL
# score7 = : exon.summary.txt: huex_wta_prostate_A.CEL
# score8 = : exon.summary.txt: huex_wta_spleen_A.CEL
# score9 = : exon.summary.txt: huex_wta_testes_A.CEL
# score10 = : exon.summary.txt: huex_wta_thyroid_A.CEL
# score11 = : exon.summary.txt: huex_wta_tissue_mix1_A.CEL
# score12 = : exon.summary.txt: huex_wta_tissue_mix2_A.CEL
# score13 = : exon.summary.txt: huex_wta_tissue_mix3_A.CEL
# score14 = : exon.summary.txt: huex_wta_tissue_mix4_A.CEL
# score15 = : exon.summary0.txt: huex_wta_cerebellum_A0.CEL
# score16 = : exon.summary0.txt: huex_wta_heart_A0.CEL
# score17 = : exon.summary0.txt: huex_wta_kidney_A0.CEL
# score18 = : exon.summary0.txt: huex_wta_liver_A0.CEL
# score19 = : exon.summary0.txt: huex_wta_lung_A0.CEL
# score20 = : exon.summary0.txt: huex_wta_muscle_A0.CEL
# score21 = : exon.summary0.txt: huex_wta_pancreas_A0.CEL
# score22 = : exon.summary0.txt: huex_wta_prostate_A0.CEL
# score23 = : exon.summary0.txt: huex_wta_spleen_A0.CEL
# score24 = : exon.summary0.txt: huex_wta_testes_A0.CEL
# score25 = : exon.summary0.txt: huex_wta_thyroid_A0.CEL
# score26 = : exon.summary0.txt: huex_wta_tissue_mix1_A0.CEL
# score27 = : exon.summary0.txt: huex_wta_tissue_mix2_A0.CEL
# score28 = : exon.summary0.txt: huex_wta_tissue_mix3_A0.CEL
# score29 = : exon.summary0.txt: huex_wta_tissue_mix4_A0.CEL
# score30 = : exon.summary1.txt: huex_wta_cerebellum_A1.CEL
# score31 = : exon.summary1.txt: huex_wta_heart_A1.CEL
# score32 = : exon.summary1.txt: huex_wta_kidney_A1.CEL
# score33 = : exon.summary1.txt: huex_wta_lung_A1.CEL
# score34 = : exon.summary1.txt: huex_wta_muscle_A1.CEL
# score35 = : exon.summary1.txt: huex_wta_pancreas_A1.CEL
# score36 = : exon.summary1.txt: huex_wta_prostate_A1.CEL
# score37 = : exon.summary1.txt: huex_wta_spleen_A1.CEL
# score38 = : exon.summary1.txt: huex_wta_thyroid_A1.CEL
# score39 = : exon.summary1.txt: huex_wta_tissue_mix1_A1.CEL
# score40 = : exon.summary1.txt: huex_wta_tissue_mix2_A1.CEL
# score41 = : exon.summary1.txt: huex_wta_tissue_mix3_A1.CEL
# score42 = : exon.summary1.txt: huex_wta_tissue_mix4_A1.CEL
# score43 = : exon.summary2.txt: huex_wta_cerebellum_A2.CEL
# score44 = : exon.summary2.txt: huex_wta_heart_A2.CEL
# score45 = : exon.summary2.txt: huex_wta_kidney_A2.CEL
# score46 = : exon.summary2.txt: huex_wta_liver_A2.CEL
# score47 = : exon.summary2.txt: huex_wta_lung_A2.CEL
# score48 = : exon.summary2.txt: huex_wta_muscle_A2.CEL
# score49 = : exon.summary2.txt: huex_wta_pancreas_A2.CEL
# score50 = : exon.summary2.txt: huex_wta_prostate_A2.CEL
# score51 = : exon.summary2.txt: huex_wta_spleen_A2.CEL
# score52 = : exon.summary2.txt: huex_wta_testes_A2.CEL
# score53 = : exon.summary2.txt: huex_wta_thyroid_A2.CEL
# score54 = : exon.summary2.txt: huex_wta_tissue_mix1_A2.CEL
# score55 = : exon.summary2.txt: huex_wta_tissue_mix2_A2.CEL
# score56 = : exon.summary2.txt: huex_wta_tissue_mix3_A2.CEL
# score57 = : exon.summary2.txt: huex_wta_tissue_mix4_A2.CEL
# score58 = : exon.summary3.txt: huex_wta_cerebellum_A3.CEL
# score59 = : exon.summary3.txt: huex_wta_heart_A3.CEL
# score60 = : exon.summary3.txt: huex_wta_kidney_A3.CEL
# score61 = : exon.summary3.txt: huex_wta_liver_A3.CEL
# score62 = : exon.summary3.txt: huex_wta_lung_A3.CEL
# score63 = : exon.summary3.txt: huex_wta_muscle_A3.CEL
# score64 = : exon.summary3.txt: huex_wta_pancreas_A3.CEL
# score65 = : exon.summary3.txt: huex_wta_prostate_A3.CEL
# score66 = : exon.summary3.txt: huex_wta_spleen_A3.CEL
# score67 = : exon.summary3.txt: huex_wta_testes_A3.CEL
# score68 = : exon.summary3.txt: huex_wta_thyroid_A3.CEL
# score69 = : exon.summary3.txt: huex_wta_tissue_mix1_A3.CEL
# score70 = : exon.summary3.txt: huex_wta_tissue_mix2_A3.CEL
# score71 = : exon.summary3.txt: huex_wta_tissue_mix3_A3.CEL
# score72 = : exon.summary3.txt: huex_wta_tissue_mix4_A3.CEL
3037838	chr7	7122476	7122600	-	2	2	7	1	4	4	5	7	0	7	5	1	3	8	3	20	20	70	10	40	40	50	70	0	70	50	10	30	80	30	21	21	71	41	41	51	71	1	51	11	31	81	31	22	22	72	12	42	42	52	72	2	72	52	12	32	82	32	23	23	73	13	43	43	53	73	3	73	53	13	33	83	33
2844443	chr5	179328429	179328513	+	87	2	2	14	4	8	5	6	2	5	12	21	37	26	35	870	20	20	140	40	80	50	60	20	50	120	210	370	260	350	871	21	21	41	81	51	61	21	121	211	371	261	351	872	22	22	142	42	82	52	62	22	52	122	212	372	262	352	873	23	23	143	43	83	53	63	23	53	123	213	373	263	353
2336170	chr1	51597465	51597542	+	693	229	524	1425	267	1148	433	237	502	777	1008	638	524	441	475	6930	2290	5240	14250	2670	11480	4330	2370	5020	7770	10080	6380	5240	4410	4750	6931	2291	5241	2671	11481	4331	2371	5021	10081	6381	5241	4411	4751	6932	2292	5242	14252	2672	11482	4332	2372	5022	7772	10082	6382	5242	4412	4752	6933	2293	5243	14253	2673	11483	4333	2373	5023	7773	10083	6383	5243	4413	4753
3301701	chr10	97575655	97577547	-	13	2	6	6	5	1	2	1	0	0	5	7	9	1	3	130	20	60	60	50	10	20	10	0	0	50	70	90	10	30	131	21	61	51	11	21	11	1	51	71	91	11	31	132	22	62	62	52	12	22	12	2	2	52	72	92	12	32	133	23	63	63	53	13	23	13	3	3	53	73	93	13	33
2413227	chr1	53098163	53098187	-	4	0	1	2	0	1	0	1	0	0	3	1	0	2	0	40	0	10	20	0	10	0	10	0	0	30	10	0	20	0	41	1	11	1	11	1	11	1	31	11	1	21	1	42	2	12	22	2	12	2	12	2	2	32	12	2	22	2	43	3	13	23	3	13	3	13	3	3	33	13	3	23	3
3227647	chr9	129675411	129676440	-	269	28	58	139	5	152	49	14	77	109	123	201	140	104	175	2690	280	580	1390	50	1520	490	140	770	1090	1230	2010	1400	1040	1750	2691	281	581	51	1521	491	141	771	1231	2011	1401	1041	1751	2692	282	582	1392	52	1522	492	142	772	1092	1232	2012	1402	1042	1752	2693	283	583	1393	53	1523	493	143	773	1093	1233	2013	1403	1043	1753
3839369	chr19	55632759	55632786	+	11	4	0	0	2	867	0	26	2	3	67	5	4	8	6	110	40	0	0	20	8670	0	260	20	30	670	50	40	80	60	111	41	1	21	8671	1	261	21	671	51	41	81	61	112	42	2	2	22	8672	2	262	22	32	672	52	42	82	62	113	43	3	3	23	8673	3	263	23	33	673	53	43	83	63
3876257	chr20	10243992	10244167	+	416	6	0	5	5	7	27	1	8	5	4	146	212	95	161	4160	60	0	50	50	70	270	10	80	50	40	1460	2120	950	1610	4161	61	1	51	71	271	11	81	41	1461	2121	951	1611	4162	62	2	52	52	72	272	12	82	52	42	1462	2122	952	1612	4163	63	3	53	53	73	273	13	83	53	43	1463	2123	953	1613
3029170	chr7	142583130	142583205	+	7	6	11	5	8	5	8	5	17	22	6	8	16	9	5	70	60	110	50	80	50	80	50	170	220	60	80	160	90	50	71	61	111	81	51	81	51	171	61	81	161	91	51	72	62	112	52	82	52	82	52	172	222	62	82	162	92	52	73	63	113	53	83	53	83	53	173	223	63	83	163	93	53
3047225	chr7	39997902	39997927	-	36	4	0	11	4	1	9	0	1	13	23	10	15	7	4	360	40	0	110	40	10	90	0	10	130	230	100	150	70	40	361	41	1	41	11	91	1	11	231	101	151	71	41	362	42	2	112	42	12	92	2	12	132	232	102	152	72	42	363	43	3	113	43	13	93	3	13	133	233	103	153	73	43
2534215	chr2	238466446	238466475	+	90	3	10	20	19	12	24	7	31	38	41	49	58	37	72	900	30	100	200	190	120	240	70	310	380	410	490	580	370	720	901	31	101	191	121	241	71	311	411	491	581	371	721	902	32	102	202	192	122	242	72	312	382	412	492	582	372	722	903	33	103	203	193	123	243	73	313	383	413	493	583	373	723
2620456	chr3	45038023	45038058	+	910	361	493	802	362	597	817	356	507	652	732	627	710	611	714	9100	3610	4930	8020	3620	5970	8170	3560	5070	6520	7320	6270	7100	6110	7140	9101	3611	4931	3621	5971	8171	3561	5071	7321	6271	7101	6111	7141	9102	3612	4932	8022	3622	5972	8172	3562	5072	6522	7322	6272	7102	6112	7142	9103	3613	4933	8023	3623	5973	8173	3563	5073	6523	7323	6273	7103	6113	7143
2830090	chr5	135728918	135728947	+	1	0	0	4	0	3	3	1	0	0	0	0	0	0	0	10	0	0	40	0	30	30	10	0	0	0	0	0	0	0	11	1	1	1	31	31	11	1	1	1	1	1	1	12	2	2	42	2	32	32	12	2	2	2	2	2	2	2	13	3	3	43	3	33	33	13	3	3	3	3	3	3	3
2575215	chr2	128837633	128837738	-	250	44	77	96	29	114	73	43	76	573	114	331	271	232	200	2500	440	770	960	290	1140	730	430	760	5730	1140	3310	2710	2320	2000	2501	441	771	291	1141	731	431	761	1141	3311	2711	2321	2001	2502	442	772	962	292	1142	732	432	762	5732	1142	3312	2712	2322	2002	2503	443	773	963	293	1143	733	433	763	5733	1143	3313	2713	2323	2003
2849041	chr5	13629434	13629498	-	9	1	17	4	2	1	6	0	2	14	5	11	7	11	3	90	10	170	40	20	10	60	0	20	140	50	110	70	110	30	91	11	171	21	11	61	1	21	51	111	71	111	31	92	12	172	42	22	12	62	2	22	142	52	112	72	112	32	93	13	173	43	23	13	63	3	23	143	53	113	73	113	33
3102546	chr8	70818271	70818685	+	88	9	23	76	15	32	36	9	16	85	22	64	61	44	76	880	90	230	760	150	320	360	90	160	850	220	640	610	440	760	881	91	231	151	321	361	91	161	221	641	611	441	761	882	92	232	762	152	322	362	92	162	852	222	642	612	442	762	883	93	233	763	153	323	363	93	163	853	223	643	613	443	763
2925428	chr6	129818448	129818817	+	0	0	0	2	1	1	2	1	1	0	8	2	0	1	0	0	0	0	20	10	10	20	10	10	0	80	20	0	10	0	1	1	1	11	11	21	11	11	81	21	1	11	1	2	2	2	22	12	12	22	12	12	2	82	22	2	12	2	3	3	3	23	13	13	23	13	13	3	83	23	3	13	3
2372272	chr1	184281100	184281130	+	2631	174	880	587	453	477	993	537	561	719	693	1365	1650	1093	1624	26310	1740	8800	5870	4530	4770	9930	5370	5610	7190	6930	13650	16500	10930	16240	26311	1741	8801	4531	4771	9931	5371	5611	6931	13651	16501	10931	16241	26312	1742	8802	5872	4532	4772	9932	5372	5612	7192	6932	13652	16502	10932	16242	26313	1743	8803	5873	4533	4773	9933	5373	5613	7193	6933	13653	16503	10933	16243
3360788	chr11	6204520	6204573	-	184	10	8	70	8	49	29	31	67	187	55	147	131	100	108	1840	100	80	700	80	490	290	310	670	1870	550	1470	1310	1000	1080	1841	101	81	81	491	291	311	671	551	1471	1311	1001	1081	1842	102	82	702	82	492	292	312	672	1872	552	1472	1312	1002	1082	1843	103	83	703	83	493	293	313	673	1873	553	1473	1313	1003	1083
3443892	chr12	9896290	9896488	-	31	7	11	11	13	9	3	44	21	8	39	12	17	10	4	310	70	110	110	130	90	30	440	210	80	390	120	170	100	40	311	71	111	131	91	31	441	211	391	121	171	101	41	312	72	112	112	132	92	32	442	212	82	392	122	172	102	42	313	73	113	113	133	93	33	443	213	83	393	123	173	103	43
3298798	chr10	87896050	87896439	-	56	2	21	14	5	12	15	10	16	53	15	33	42	23	26	560	20	210	140	50	120	150	100	160	530	150	330	420	230	260	561	21	211	51	121	151	101	161	151	331	421	231	261	562	22	212	142	52	122	152	102	162	532	152	332	422	232	262	563	23	213	143	53	123	153	103	163	533	153	333	423	233	263
3019819	chr7	113588236	113588295	+	24	7	7	4	12	18	19	12	9	22	11	8	9	4	18	240	70	70	40	120	180	190	120	90	220	110	80	90	40	180	241	71	71	121	181	191	121	91	111	81	91	41	181	242	72	72	42	122	182	192	122	92	222	112	82	92	42	182	243	73	73	43	123	183	193	123	93	223	113	83	93	43	183
3173936	chr9	67211862	67212012	+	8	1	5	3	1	3	2	3	4	11	1	8	3	4	4	80	10	50	30	10	30	20	30	40	110	10	80	30	40	40	81	11	51	11	31	21	31	41	11	81	31	41	41	82	12	52	32	12	32	22	32	42	112	12	82	32	42	42	83	13	53	33	13	33	23	33	43	113	13	83	33	43	43
2424908	chr1	98892507	98892542	-	13	9	15	8	6	2	7	9	3	10	11	6	5	4	5	130	90	150	80	60	20	70	90	30	100	110	60	50	40	50	131	91	151	61	21	71	91	31	111	61	51	41	51	132	92	152	82	62	22	72	92	32	102	112	62	52	42	52	133	93	153	83	63	23	73	93	33	103	113	63	53	43	53
2950903	chr6	33828319	33828345	-	8	1	1	1	0	5	0	1	0	0	23	2	0	0	1	80	10	10	10	0	50	0	10	0	0	230	20	0	0	10	81	11	11	1	51	1	11	1	231	21	1	1	11	82	12	12	12	2	52	2	12	2	2	232	22	2	2	12	83	13	13	13	3	53	3	13	3	3	233	23	3	3	13
2857391	chr5	55151242	55151294	-	10	6	8	10	7	5	7	9	7	27	19	6	10	11	13	100	60	80	100	70	50	70	90	70	270	190	60	100	110	130	101	61	81	71	51	71	91	71	191	61	101	111	131	102	62	82	102	72	52	72	92	72	272	192	62	102	112	132	103	63	83	103	73	53	73	93	73	273	193	63	103	113	133
2571091	chr2	112631438	112631464	-	107	5	6	46	3	21	16	6	13	86	22	63	41	24	63	1070	50	60	460	30	210	160	60	130	860	220	630	410	240	630	1071	51	61	31	211	161	61	131	221	631	411	241	631	1072	52	62	462	32	212	162	62	132	862	222	632	412	242	632	1073	53	63	463	33	213	163	63	133	863	223	633	413	243	633
3255478	chr10	85922373	85923369	+	59	4	3	0	2	0	5	6	7	7	10	14	24	10	12	590	40	30	0	20	0	50	60	70	70	100	140	240	100	120	591	41	31	21	1	51	61	71	101	141	241	101	121	592	42	32	2	22	2	52	62	72	72	102	142	242	102	122	593	43	33	3	23	3	53	63	73	73	103	143	243	103	123
3122387	chr8	5881313	5881398	-	54	10	13	16	10	12	30	7	14	30	14	48	34	29	47	540	100	130	160	100	120	300	70	140	300	140	480	340	290	470	541	101	131	101	121	301	71	141	141	481	341	291	471	542	102	132	162	102	122	302	72	142	302	142	482	342	292	472	543	103	133	163	103	123	303	73	143	303	143	483	343	293	473
3195817	chr9	136357359	136357450	+	1036	94	351	146	212	220	241	310	421	986	256	869	687	500	632	10360	940	3510	1460	2120	2200	2410	3100	4210	9860	2560	8690	6870	5000	6320	10361	941	3511	2121	2201	2411	3101	4211	2561	8691	6871	5001	6321	10362	942	3512	1462	2122	2202	2412	3102	4212	9862	2562	8692	6872	5002	6322	10363	943	3513	1463	2123	2203	2413	3103	4213	9863	2563	8693	6873	5003	6323
2944655	chr6	20600165	20600201	-	0	0	4	1	1	5	4	2	1	0	0	0	0	1	3	0	0	40	10	10	50	40	20	10	0	0	0	0	10	30	1	1	41	11	51	41	21	11	1	1	1	11	31	2	2	42	12	12	52	42	22	12	2	2	2	2	12	32	3	3	43	13	13	53	43	23	13	3	3	3	3	13	33
2317746	chr1	4385063	4385358	+	0	0	0	5	0	0	0	0	0	0	0	0	13	3	5	0	0	0	50	0	0	0	0	0	0	0	0	130	30	50	1	1	1	1	1	1	1	1	1	1	131	31	51	2	2	2	52	2	2	2	2	2	2	2	2	132	32	52	3	3	3	53	3	3	3	3	3	3	3	3	133	33	53
2383539	chr1	224813324	224813393	+	85	10	24	13	22	10	18	3	31	22	45	53	41	21	39	850	100	240	130	220	100	180	30	310	220	450	530	410	210	390	851	101	241	221	101	181	31	311	451	531	411	211	391	852	102	242	132	222	102	182	32	312	222	452	532	412	212	392	853	103	243	133	223	103	183	33	313	223	453	533	413	213	393
2817630	chr5	79485434	79485460	+	5	2	0	0	0	1	0	0	1	2	3	0	0	2	1	50	20	0	0	0	10	0	0	10	20	30	0	0	20	10	51	21	1	1	11	1	1	11	31	1	1	21	11	52	22	2	2	2	12	2	2	12	22	32	2	2	22	12	53	23	3	3	3	13	3	3	13	23	33	3	3	23	13
3860875	chr19	42609128	42609159	-	20	2	2	3	0	1	4	4	5	13	6	13	10	6	11	200	20	20	30	0	10	40	40	50	130	60	130	100	60	110	201	21	21	1	11	41	41	51	61	131	101	61	111	202	22	22	32	2	12	42	42	52	132	62	132	102	62	112	203	23	23	33	3	13	43	43	53	133	63	133	103	63	113
2876363	chr5	134439706	134440412	-	25	2	3	14	6	91	15	9	2	14	220	17	26	6	7	250	20	30	140	60	910	150	90	20	140	2200	170	260	60	70	251	21	31	61	911	151	91	21	2201	171	261	61	71	252	22	32	142	62	912	152	92	22	142	2202	172	262	62	72	253	23	33	143	63	913	153	93	23	143	2203	173	263	63	73
3239787	chr10	26804690	26804828	+	33	8	1	255	36	12	14	17	415	2	43	20	15	9	16	330	80	10	2550	360	120	140	170	4150	20	430	200	150	90	160	331	81	11	361	121	141	171	4151	431	201	151	91	161	332	82	12	2552	362	122	142	172	4152	22	432	202	152	92	162	333	83	13	2553	363	123	143	173	4153	23	433	203	153	93	163
4021253	chrX	127440878	127440919	-	0	0	0	3	1	1	1	5	1	8	0	0	0	1	2	0	0	0	30	10	10	10	50	10	80	0	0	0	10	20	1	1	1	11	11	11	51	11	1	1	1	11	21	2	2	2	32	12	12	12	52	12	82	2	2	2	12	22	3	3	3	33	13	13	13	53	13	83	3	3	3	13	23
4003189	chrX	24395474	24395589	-	4	0	0	3	0	0	1	0	1	4	0	1	3	0	0	40	0	0	30	0	0	10	0	10	40	0	10	30	0	0	41	1	1	1	1	11	1	11	1	11	31	1	1	42	2	2	32	2	2	12	2	12	42	2	12	32	2	2	43	3	3	33	3	3	13	3	13	43	3	13	33	3	3
3285169	chr10	36087357	36087463	-	24	3	6	4	3	0	4	8	6	11	6	6	5	10	4	240	30	60	40	30	0	40	80	60	110	60	60	50	100	40	241	31	61	31	1	41	81	61	61	61	51	101	41	242	32	62	42	32	2	42	82	62	112	62	62	52	102	42	243	33	63	43	33	3	43	83	63	113	63	63	53	103	43
3670031	chr16	78657320	78657367	+	209	13	37	26	53	10	41	35	22	47	39	68	107	65	80	2090	130	370	260	530	100	410	350	220	470	390	680	1070	650	800	2091	131	371	531	101	411	351	221	391	681	1071	651	801	2092	132	372	262	532	102	412	352	222	472	392	682	1072	652	802	2093	133	373	263	533	103	413	353	223	473	393	683	1073	653	803
3424576	chr12	82215375	82215402	+	1	2	2	3	4	0	2	0	0	2	0	3	4	1	3	10	20	20	30	40	0	20	0	0	20	0	30	40	10	30	11	21	21	41	1	21	1	1	1	31	41	11	31	12	22	22	32	42	2	22	2	2	22	2	32	42	12	32	13	23	23	33	43	3	23	3	3	23	3	33	43	13	33
3149532	chr8	116382042	116382734	-	124	13	54	27	93	29	14	30	58	54	91	48	55	43	39	1240	130	540	270	930	290	140	300	580	540	910	480	550	430	390	1241	131	541	931	291	141	301	581	911	481	551	431	391	1242	132	542	272	932	292	142	302	582	542	912	482	552	432	392	1243	133	543	273	933	293	143	303	583	543	913	483	553	433	393
2836859	chr5	154266637	154266708	+	20	3	11	15	5	14	14	7	11	42	16	30	23	15	20	200	30	110	150	50	140	140	70	110	420	160	300	230	150	200	201	31	111	51	141	141	71	111	161	301	231	151	201	202	32	112	152	52	142	142	72	112	422	162	302	232	152	202	203	33	113	153	53	143	143	73	113	423	163	303	233	153	203
2744693	chr4	140996748	140996812	+	10	4	5	6	4	1	1	2	4	4	0	7	10	0	5	100	40	50	60	40	10	10	20	40	40	0	70	100	0	50	101	41	51	41	11	11	21	41	1	71	101	1	51	102	42	52	62	42	12	12	22	42	42	2	72	102	2	52	103	43	53	63	43	13	13	23	43	43	3	73	103	3	53
3257794	chr10	92923220	92923263	+	156	6	20	6	17	30	20	10	32	43	24	63	58	20	29	1560	60	200	60	170	300	200	100	320	430	240	630	580	200	290	1561	61	201	171	301	201	101	321	241	631	581	201	291	1562	62	202	62	172	302	202	102	322	432	242	632	582	202	292	1563	63	203	63	173	303	203	103	323	433	243	633	583	203	293
